customer_id,name,email,region,customer_type,lead_source,signup_date,segment,total_orders,total_revenue,avg_order_value,first_order_date,last_order_date,total_sessions,total_pageviews,last_visit_date
C00750,Customer 750,customer750@example.com,East,B2C,Social,2023-08-30,Unassigned,2,146.94,73.47,2024-11-20,2024-12-01,18,177,2024-09-15
C00751,Customer 751,customer751@example.com,West,B2C,Referral,2023-10-05,Unassigned,5,364.81,72.962,2024-07-10,2024-09-14,8,76,2024-12-30
C00752,Customer 752,customer752@example.com,West,B2C,Paid,2022-09-06,Unassigned,7,271.51,38.787142857142854,2024-05-09,2024-11-22,17,222,2024-11-22
C00753,Customer 753,customer753@example.com,North,B2C,Paid,2022-04-15,Unassigned,4,287.56,71.89,2024-09-02,2024-11-29,15,156,2024-09-24
C00754,Customer 754,customer754@example.com,East,B2C,Email,2022-11-05,Unassigned,4,219.65,54.9125,2024-05-19,2024-06-28,16,176,2024-12-31
C00755,Customer 755,customer755@example.com,East,B2C,Email,2023-12-02,Unassigned,9,1040.75,115.63888888888889,2024-05-23,2024-11-28,24,255,2024-12-01
C00756,Customer 756,customer756@example.com,East,B2C,Organic,2023-09-07,Unassigned,12,2395.37,199.61416666666665,2024-02-03,2024-11-30,20,229,2024-10-02
C00757,Customer 757,customer757@example.com,Central,B2C,Organic,2022-05-04,Unassigned,12,384.01,32.00083333333333,2024-01-28,2024-12-20,9,101,2024-05-16
C00758,Customer 758,customer758@example.com,South,B2C,Organic,2023-08-03,Unassigned,1,47.46,47.46,2024-11-27,2024-11-27,25,295,2024-11-06
C00759,Customer 759,customer759@example.com,Central,B2C,Email,2022-02-12,Unassigned,1,90.91,90.91,2024-05-21,2024-05-21,2,34,2023-08-22
C00760,Customer 760,customer760@example.com,South,B2B,Organic,2022-12-22,Unassigned,4,283.66999999999996,70.91749999999999,2024-07-05,2024-09-21,18,185,2024-12-11
C00761,Customer 761,customer761@example.com,East,B2C,Organic,2023-06-30,Unassigned,18,3503.0099999999998,194.61166666666665,2023-09-04,2024-12-11,13,142,2024-12-07
C00762,Customer 762,customer762@example.com,East,B2C,Referral,2023-03-15,Unassigned,6,524.1700000000001,87.36166666666668,2024-06-23,2024-10-27,6,43,2023-10-19
C00763,Customer 763,customer763@example.com,Central,B2B,Organic,2023-11-09,Unassigned,4,361.83,90.4575,2024-08-09,2024-11-05,15,159,2024-12-19
C00764,Customer 764,customer764@example.com,Central,B2B,Paid,2023-01-15,Unassigned,1,95.19,95.19,2024-12-03,2024-12-03,23,244,2024-09-24
C00765,Customer 765,customer765@example.com,South,B2C,Email,2022-03-12,Unassigned,14,477.05,34.075,2024-01-10,2024-11-03,23,212,2024-11-15
C00766,Customer 766,customer766@example.com,West,B2C,Social,2023-06-03,Unassigned,7,958.77,136.96714285714285,2024-04-18,2024-09-22,9,106,2024-12-05
C00767,Customer 767,customer767@example.com,South,B2B,Referral,2023-10-26,Unassigned,3,272.31,90.77,2024-10-01,2024-12-06,23,233,2024-08-17
C00768,Customer 768,customer768@example.com,Central,B2C,Email,2022-12-16,Unassigned,4,530.91,132.7275,2024-04-25,2024-06-04,18,171,2024-11-23
C00769,Customer 769,customer769@example.com,Central,B2B,Email,2022-01-13,Unassigned,7,1325.44,189.34857142857143,2024-08-31,2024-11-17,22,190,2024-12-21
C00770,Customer 770,customer770@example.com,North,B2C,Paid,2023-03-07,Unassigned,10,328.38,32.838,2024-04-23,2024-10-28,2,26,2022-06-12
C00771,Customer 771,customer771@example.com,Central,B2B,Organic,2023-05-17,Unassigned,3,215.28,71.76,2024-11-25,2024-12-07,16,122,2024-12-31
C00772,Customer 772,customer772@example.com,North,B2C,Paid,2022-04-19,Unassigned,3,251.95999999999998,83.98666666666666,2023-08-15,2023-11-05,8,121,2024-11-16
C00773,Customer 773,customer773@example.com,West,B2C,Organic,2023-03-20,Unassigned,4,441.66999999999996,110.41749999999999,2024-09-18,2024-11-26,25,274,2024-12-04
C00774,Customer 774,customer774@example.com,South,B2C,Organic,2023-01-06,Unassigned,15,3182.87,212.19133333333332,2024-02-21,2024-11-29,2,19,2023-06-23
C00775,Customer 775,customer775@example.com,South,B2C,Email,2023-10-13,Unassigned,4,386.63,96.6575,2024-10-04,2024-12-11,9,92,2024-12-28
C00776,Customer 776,customer776@example.com,North,B2C,Organic,2023-04-16,Unassigned,6,1177.47,196.245,2024-09-05,2024-12-24,7,104,2024-10-11
C00777,Customer 777,customer777@example.com,South,B2B,Referral,2022-06-06,Unassigned,2,133.52,66.76,2024-08-15,2024-08-26,24,261,2024-08-12
C00778,Customer 778,customer778@example.com,Central,B2B,Referral,2023-03-22,Unassigned,6,1219.49,203.24833333333333,2024-08-10,2024-11-30,7,97,2024-07-25
C00779,Customer 779,customer779@example.com,East,B2C,Referral,2022-06-30,Unassigned,6,655.69,109.28166666666668,2024-04-22,2024-08-03,22,281,2024-12-11
C00780,Customer 780,customer780@example.com,North,B2B,Email,2023-06-19,Unassigned,4,381.29999999999995,95.32499999999999,2024-09-21,2024-12-11,23,272,2024-12-28
C00781,Customer 781,customer781@example.com,South,B2B,Paid,2023-10-29,Unassigned,4,362.72,90.68,2024-10-04,2024-11-09,7,50,2024-08-29
C00782,Customer 782,customer782@example.com,North,B2C,Social,2022-10-04,Unassigned,10,1681.36,168.136,2024-07-07,2024-12-24,1,20,2022-09-13
C00783,Customer 783,customer783@example.com,North,B2C,Organic,2023-09-23,Unassigned,1,68.7,68.7,2024-11-14,2024-11-14,6,68,2023-09-06
C00784,Customer 784,customer784@example.com,East,B2C,Social,2023-07-06,Unassigned,2,204.19,102.095,2024-10-28,2024-11-25,15,161,2024-12-06
C00785,Customer 785,customer785@example.com,Central,B2C,Paid,2023-05-11,Unassigned,4,634.94,158.735,2024-09-12,2024-11-26,8,104,2024-10-20
C00786,Customer 786,customer786@example.com,North,B2C,Paid,2023-04-22,Unassigned,4,266.73,66.6825,2023-10-15,2024-01-16,10,86,2024-12-19
C00787,Customer 787,customer787@example.com,South,B2B,Email,2023-03-23,Unassigned,5,557.88,111.576,2024-09-16,2024-11-27,20,206,2024-05-07
C00788,Customer 788,customer788@example.com,West,B2C,Referral,2023-08-30,Unassigned,6,692.3399999999999,115.38999999999999,2024-04-28,2024-09-30,24,226,2024-12-14
C00789,Customer 789,customer789@example.com,North,B2B,Referral,2022-10-02,Unassigned,1,61.28,61.28,2024-11-20,2024-11-20,25,243,2024-11-30
C00790,Customer 790,customer790@example.com,North,B2C,Paid,2022-11-27,Unassigned,10,1547.51,154.751,2024-04-28,2024-12-08,2,11,2024-04-04
C00791,Customer 791,customer791@example.com,East,B2C,Email,2022-09-09,Unassigned,2,81.98,40.99,2024-04-07,2024-05-17,25,309,2024-12-29
C00792,Customer 792,customer792@example.com,Central,B2B,Email,2022-03-30,Unassigned,6,664.6600000000001,110.77666666666669,2024-06-25,2024-08-27,19,244,2024-12-31
C00793,Customer 793,customer793@example.com,West,B2B,Organic,2022-10-13,Unassigned,9,1832.88,203.65333333333334,2024-04-30,2024-11-15,12,125,2024-12-21
C00794,Customer 794,customer794@example.com,South,B2C,Referral,2023-04-07,Unassigned,2,161.88,80.94,2024-07-15,2024-08-14,20,176,2024-12-25
C00795,Customer 795,customer795@example.com,Unknown,B2C,Paid,2022-09-07,Unassigned,2,166.77,83.385,2024-11-28,2024-12-11,20,195,2024-08-08
C00796,Customer 796,customer796@example.com,South,B2C,Social,2023-04-21,Unassigned,4,353.59,88.3975,2024-09-23,2024-11-05,21,194,2024-12-23
C00797,Customer 797,customer797@example.com,Central,B2C,Referral,2023-08-07,Unassigned,7,827.49,118.21285714285715,2024-06-16,2024-11-17,11,140,2024-10-28
C00798,Customer 798,customer798@example.com,Unknown,B2C,Organic,2023-09-17,Unassigned,7,1042.55,148.93571428571428,2024-07-28,2024-11-22,8,80,2024-10-20
C00799,Customer 799,customer799@example.com,East,B2C,Email,2023-11-16,Unassigned,7,974.29,139.18428571428572,2024-05-09,2024-11-14,21,259,2024-08-13
C00800,Customer 800,customer800@example.com,East,B2C,Paid,2023-01-24,Unassigned,6,182.92000000000002,30.486666666666668,2024-07-21,2024-11-05,1,4,2022-07-19
C00801,Customer 801,customer801@example.com,East,B2C,Referral,2022-12-11,Unassigned,13,2544.14,195.7030769230769,2024-01-14,2024-11-17,22,262,2024-10-21
C00802,Customer 802,customer802@example.com,East,B2C,Social,2022-01-30,Unassigned,13,539.46,41.49692307692308,2023-12-26,2024-11-03,16,164,2024-11-12
C00803,Customer 803,customer803@example.com,West,B2C,Organic,2023-05-22,Unassigned,11,1985.94,180.54,2024-04-10,2024-11-19,5,40,2024-12-06
C00804,Customer 804,customer804@example.com,Central,B2C,Organic,2022-11-29,Unassigned,13,510.37,39.25923076923077,2024-02-24,2024-11-09,18,229,2024-12-31
C00805,Customer 805,customer805@example.com,South,B2C,Referral,2022-07-06,Unassigned,5,517.67,103.53399999999999,2024-06-01,2024-08-14,22,215,2024-12-05
C00806,Customer 806,customer806@example.com,South,B2B,Social,2023-05-15,Unassigned,3,261.09000000000003,87.03000000000002,2024-10-05,2024-12-01,16,164,2024-11-10
C00807,Customer 807,customer807@example.com,East,B2C,Organic,2022-08-06,Unassigned,7,1313.3700000000001,187.62428571428572,2024-06-09,2024-10-28,14,136,2024-11-06
C00808,Customer 808,customer808@example.com,Unknown,B2B,Paid,2022-12-30,Unassigned,8,1193.1100000000001,149.13875000000002,2024-06-04,2024-12-16,8,82,2024-10-28
C00809,Customer 809,customer809@example.com,North,B2C,Organic,2022-09-22,Unassigned,7,800.3100000000001,114.33000000000001,2024-08-20,2024-11-12,23,235,2024-12-07
C00810,Customer 810,customer810@example.com,Central,B2C,Social,2022-12-15,Unassigned,17,3369.77,198.22176470588235,2023-08-11,2024-12-18,10,135,2024-05-01
C00811,Customer 811,customer811@example.com,West,B2C,Email,2022-10-14,Unassigned,9,952.35,105.81666666666666,2024-03-23,2024-10-15,7,82,2024-07-18
C00812,Customer 812,customer812@example.com,South,B2C,Email,2023-09-03,Unassigned,3,150.48,50.16,2024-08-15,2024-10-15,7,77,2024-10-04
C00813,Customer 813,customer813@example.com,North,B2C,Referral,2022-10-10,Unassigned,1,35.61,35.61,2024-12-08,2024-12-08,9,129,2024-12-17
C00814,Customer 814,customer814@example.com,North,B2B,Social,2023-07-24,Unassigned,7,296.69,42.38428571428572,2024-05-06,2024-11-16,20,235,2024-11-02
C00815,Customer 815,customer815@example.com,South,B2C,Organic,2022-01-11,Unassigned,2,162.03,81.015,2024-10-21,2024-12-01,1,17,2022-07-16
C00816,Customer 816,customer816@example.com,West,B2C,Organic,2023-06-14,Unassigned,1,119.36,119.36,2024-11-16,2024-11-16,8,55,2024-09-13
C00817,Customer 817,customer817@example.com,North,B2C,Email,2022-07-15,Unassigned,6,652.5,108.75,2024-05-02,2024-08-26,13,146,2024-07-26
C00818,Customer 818,customer818@example.com,North,B2C,Email,2022-03-29,Unassigned,2,231.88,115.94,2024-11-12,2024-12-02,17,170,2024-12-07
C00819,Customer 819,customer819@example.com,Central,B2C,Paid,2022-09-05,Unassigned,6,532.7,88.78333333333335,2024-04-22,2024-08-28,7,71,2024-10-05
C00820,Customer 820,customer820@example.com,West,B2C,Email,2023-02-21,Unassigned,13,513.86,39.527692307692305,2024-03-14,2024-11-24,15,167,2024-12-17
C00821,Customer 821,customer821@example.com,North,B2C,Paid,2023-05-16,Unassigned,6,854.7800000000001,142.46333333333334,2024-04-27,2024-09-23,1,2,2022-01-24
C00822,Customer 822,customer822@example.com,West,B2C,Organic,2023-07-23,Unassigned,6,1188.37,198.06166666666664,2024-07-06,2024-11-25,4,55,2024-12-21
C00823,Customer 823,customer823@example.com,South,B2C,Paid,2022-09-04,Unassigned,2,169.03,84.515,2024-10-19,2024-11-14,3,13,2024-12-19
C00824,Customer 824,customer824@example.com,East,B2C,Paid,2023-05-03,Unassigned,7,707.39,101.05571428571429,2024-06-25,2024-10-30,25,229,2024-11-21
C00825,Customer 825,customer825@example.com,North,B2C,Referral,2023-10-24,Unassigned,3,167.92,55.97333333333333,2024-02-02,2024-03-06,18,179,2024-12-21
C00826,Customer 826,customer826@example.com,Central,B2C,Email,2023-05-18,Unassigned,12,423.23,35.26916666666667,2024-01-30,2024-11-20,21,207,2024-12-27
C00827,Customer 827,customer827@example.com,South,B2B,Paid,2023-04-04,Unassigned,17,3535.4,207.96470588235294,2023-11-10,2024-12-09,16,211,2024-12-28
C00828,Customer 828,customer828@example.com,West,B2C,Organic,2022-01-18,Unassigned,14,2680.05,191.43214285714288,2024-02-19,2024-11-21,1,4,2022-01-20
C00829,Customer 829,customer829@example.com,South,B2B,Social,2022-04-06,Unassigned,6,605.3199999999999,100.88666666666666,2024-07-21,2024-09-27,25,312,2024-12-19
C00830,Customer 830,customer830@example.com,North,B2B,Paid,2022-10-29,Unassigned,2,120.6,60.3,2024-10-19,2024-12-02,9,137,2024-07-09
C00831,Customer 831,customer831@example.com,West,B2C,Email,2022-08-15,Unassigned,10,1135.8899999999999,113.58899999999998,2024-03-31,2024-12-03,1,12,2022-10-05
C00832,Customer 832,customer832@example.com,East,B2C,Referral,2023-02-19,Unassigned,7,772.31,110.33,2023-12-11,2024-04-18,22,228,2024-12-17
C00833,Customer 833,customer833@example.com,South,B2B,Organic,2022-09-07,Unassigned,1,80.81,80.81,2024-12-11,2024-12-11,9,103,2024-05-07
C00834,Customer 834,customer834@example.com,North,B2C,Referral,2022-11-10,Unassigned,7,1072.28,153.18285714285713,2024-05-30,2024-09-19,8,92,2024-12-26
C00835,Customer 835,customer835@example.com,Central,B2C,Social,2023-11-11,Unassigned,15,2822.32,188.15466666666669,2023-10-24,2024-11-11,23,240,2024-12-29
C00836,Customer 836,customer836@example.com,West,B2C,Paid,2023-08-19,Unassigned,4,507.05999999999995,126.76499999999999,2024-08-17,2024-11-10,17,226,2024-11-02
C00837,Customer 837,customer837@example.com,South,B2C,Paid,2023-01-13,Unassigned,4,708.89,177.2225,2024-07-31,2024-11-01,25,233,2024-12-24
C00838,Customer 838,customer838@example.com,South,B2C,Email,2023-04-30,Unassigned,11,367.6,33.41818181818182,2024-03-12,2024-11-24,15,150,2024-09-09
C00839,Customer 839,customer839@example.com,East,B2B,Paid,2023-07-21,Unassigned,6,305.86,50.97666666666667,2024-05-05,2024-09-29,18,159,2024-12-05
C00840,Customer 840,customer840@example.com,East,B2C,Organic,2023-06-28,Unassigned,2,187.23000000000002,93.61500000000001,2024-12-14,2024-12-20,2,17,2023-04-19
C00841,Customer 841,customer841@example.com,Central,B2C,Social,2022-12-19,Unassigned,1,77.37,77.37,2023-10-03,2023-10-03,8,64,2024-11-14
C00842,Customer 842,customer842@example.com,Central,B2B,Referral,2023-03-12,Unassigned,3,127.08000000000001,42.36000000000001,2024-09-03,2024-11-01,13,92,2024-12-09
C00843,Customer 843,customer843@example.com,Unknown,B2C,Social,2023-07-18,Unassigned,3,230.94,76.98,2024-07-15,2024-08-21,20,207,2024-11-25
C00844,Customer 844,customer844@example.com,North,B2B,Paid,2022-12-05,Unassigned,4,353.89,88.4725,2024-10-13,2024-12-15,22,260,2024-12-10
C00845,Customer 845,customer845@example.com,Central,B2C,Referral,2022-12-27,Unassigned,7,218.57,31.224285714285713,2024-07-12,2024-11-27,14,161,2024-11-09
C00846,Customer 846,customer846@example.com,Central,B2C,Email,2023-04-10,Unassigned,4,396.02,99.005,2024-09-10,2024-11-26,17,156,2024-12-23
C00847,Customer 847,customer847@example.com,West,B2B,Social,2022-10-05,Unassigned,7,824.28,117.75428571428571,2024-06-04,2024-11-26,2,21,2024-11-19
C00848,Customer 848,customer848@example.com,East,B2C,Referral,2022-11-10,Unassigned,3,218.72,72.90666666666667,2023-09-10,2023-11-14,19,203,2024-12-16
C00849,Customer 849,customer849@example.com,North,B2B,Referral,2022-09-15,Unassigned,9,1064.43,118.27000000000001,2024-02-12,2024-09-04,18,180,2024-06-06
C00850,Customer 850,customer850@example.com,East,B2B,Referral,2022-08-25,Unassigned,18,3660.5299999999997,203.36277777777775,2023-09-23,2024-12-22,19,198,2024-12-20
C00851,Customer 851,customer851@example.com,East,B2B,Organic,2022-05-04,Unassigned,18,3582.76,199.04222222222222,2023-11-29,2024-11-19,12,99,2024-11-16
C00852,Customer 852,customer852@example.com,Central,B2C,Social,2022-07-17,Unassigned,2,176.77,88.385,2024-12-11,2024-12-14,17,181,2024-12-03
C00853,Customer 853,customer853@example.com,West,B2B,Referral,2022-11-20,Unassigned,2,154.6,77.3,2024-11-29,2024-12-29,2,8,2024-05-22
C00854,Customer 854,customer854@example.com,South,B2C,Social,2022-05-03,Unassigned,4,555.09,138.7725,2024-07-25,2024-10-26,24,229,2024-12-29
C00855,Customer 855,customer855@example.com,West,B2C,Referral,2023-07-03,Unassigned,9,937.3199999999999,104.14666666666666,2024-05-07,2024-10-11,8,84,2024-10-28
C00856,Customer 856,customer856@example.com,West,B2B,Email,2022-07-09,Unassigned,4,446.68,111.67,2024-09-16,2024-12-02,12,136,2024-11-29
C00857,Customer 857,customer857@example.com,East,B2C,Email,2022-07-16,Unassigned,6,699.44,116.57333333333334,2024-08-22,2024-12-13,6,54,2024-10-12
C00858,Customer 858,customer858@example.com,West,B2C,Email,2022-08-10,Unassigned,15,2713.86,180.924,2023-11-21,2024-11-15,6,59,2023-11-17
C00859,Customer 859,customer859@example.com,North,B2B,Paid,2023-05-11,Unassigned,2,179.79,89.895,2024-05-21,2024-05-24,9,121,2024-11-06
C00860,Customer 860,customer860@example.com,East,B2C,Referral,2022-10-11,Unassigned,8,993.68,124.21,2024-06-04,2024-11-10,19,201,2024-05-18
C00861,Customer 861,customer861@example.com,North,B2C,Paid,2023-08-27,Unassigned,1,61.52,61.52,2024-12-04,2024-12-04,2,26,2024-10-16
C00862,Customer 862,customer862@example.com,South,B2B,Social,2023-06-22,Unassigned,9,1005.92,111.76888888888888,2024-04-17,2024-10-30,16,174,2024-12-23
C00863,Customer 863,customer863@example.com,East,B2C,Paid,2023-09-04,Unassigned,11,423.42,38.49272727272727,2024-05-12,2024-12-13,13,160,2024-07-22
C00864,Customer 864,customer864@example.com,South,B2B,Social,2022-10-17,Unassigned,5,555.59,111.11800000000001,2024-09-03,2024-12-22,4,54,2024-07-22
C00865,Customer 865,customer865@example.com,East,B2C,Social,2022-04-13,Unassigned,10,1811.8600000000001,181.186,2024-07-19,2024-11-22,25,232,2024-12-08
C00866,Customer 866,customer866@example.com,Central,B2C,Social,2022-07-18,Unassigned,3,124.35,41.449999999999996,2024-02-12,2024-05-12,4,46,2024-07-09
C00867,Customer 867,customer867@example.com,West,B2C,Paid,2022-10-31,Unassigned,6,161.32999999999998,26.888333333333332,2024-09-10,2024-11-04,18,198,2024-11-14
C00868,Customer 868,customer868@example.com,Central,B2C,Referral,2022-08-21,Unassigned,3,329.56,109.85333333333334,2024-08-30,2024-10-21,1,11,2023-01-22
C00869,Customer 869,customer869@example.com,South,B2C,Paid,2023-01-05,Unassigned,3,315.83,105.27666666666666,2024-04-21,2024-07-02,9,73,2024-10-08
C00870,Customer 870,customer870@example.com,West,B2B,Referral,2022-07-03,Unassigned,3,281.08000000000004,93.69333333333334,2024-10-20,2024-11-19,1,20,2024-05-05
C00871,Customer 871,customer871@example.com,East,B2C,Referral,2022-11-06,Unassigned,8,233.62,29.2025,2024-06-02,2024-10-17,24,218,2024-12-19
C00872,Customer 872,customer872@example.com,West,B2C,Social,2022-01-15,Unassigned,7,1061.27,151.60999999999999,2024-07-01,2024-11-03,13,108,2024-07-09
C00873,Customer 873,customer873@example.com,North,B2C,Paid,2023-07-01,Unassigned,4,308.13,77.0325,2024-11-03,2024-12-28,8,68,2024-11-17
C00874,Customer 874,customer874@example.com,West,B2C,Referral,2022-05-10,Unassigned,5,429.23,85.846,2024-04-22,2024-08-23,7,89,2024-11-22
C00875,Customer 875,customer875@example.com,North,B2C,Email,2022-10-08,Unassigned,9,1144.4,127.15555555555557,2024-06-01,2024-11-09,3,30,2023-07-13
C00876,Customer 876,customer876@example.com,West,B2C,Referral,2022-02-16,Unassigned,1,99.44,99.44,2023-11-05,2023-11-05,24,226,2024-12-31
C00877,Customer 877,customer877@example.com,North,B2C,Email,2022-02-25,Unassigned,5,632.77,126.554,2024-09-05,2024-11-04,15,154,2024-11-02
C00878,Customer 878,customer878@example.com,South,B2C,Paid,2023-07-21,Unassigned,8,1803.46,225.4325,2024-08-15,2024-12-11,14,104,2024-08-26
C00879,Customer 879,customer879@example.com,Central,B2C,Paid,2022-10-27,Unassigned,3,247.71,82.57000000000001,2024-10-19,2024-12-09,17,178,2024-09-01
C00880,Customer 880,customer880@example.com,East,B2C,Paid,2022-05-10,Unassigned,3,277.34000000000003,92.44666666666667,2024-10-13,2024-11-19,6,53,2024-11-25
C00881,Customer 881,customer881@example.com,West,B2C,Referral,2023-10-16,Unassigned,10,1087.26,108.726,2024-02-11,2024-10-14,25,295,2024-09-13
C00882,Customer 882,customer882@example.com,Central,B2C,Organic,2023-05-18,Unassigned,6,602.76,100.46,2024-06-14,2024-08-16,13,169,2024-09-14
C00883,Customer 883,customer883@example.com,East,B2B,Referral,2022-04-16,Unassigned,3,126.35,42.11666666666667,2023-09-29,2023-11-15,19,228,2024-11-03
C00884,Customer 884,customer884@example.com,East,B2C,Referral,2022-01-13,Unassigned,7,902.55,128.93571428571428,2024-07-18,2024-12-02,22,250,2024-10-14
C00885,Customer 885,customer885@example.com,North,B2B,Social,2023-08-11,Unassigned,3,148.13,49.376666666666665,2024-10-06,2024-11-02,18,204,2024-03-07
C00886,Customer 886,customer886@example.com,Unknown,B2C,Social,2022-10-19,Unassigned,3,322.23,107.41000000000001,2024-07-13,2024-09-04,21,204,2024-12-25
C00887,Customer 887,customer887@example.com,South,B2C,Referral,2023-04-26,Unassigned,6,562.09,93.68166666666667,2024-07-31,2024-09-26,24,276,2024-11-23
C00888,Customer 888,customer888@example.com,Central,B2B,Email,2023-05-06,Unassigned,4,240.23000000000002,60.057500000000005,2023-10-30,2023-12-17,25,297,2024-09-16
C00889,Customer 889,customer889@example.com,South,B2C,Social,2023-03-28,Unassigned,3,396.99,132.33,2024-04-24,2024-07-17,12,97,2024-11-11
C00890,Customer 890,customer890@example.com,West,B2B,Referral,2022-12-15,Unassigned,2,191.29000000000002,95.64500000000001,2024-09-24,2024-11-05,7,64,2024-09-10
C00891,Customer 891,customer891@example.com,South,B2C,Organic,2022-07-08,Unassigned,3,229.18,76.39333333333333,2024-09-14,2024-12-04,10,102,2024-12-23
C00892,Customer 892,customer892@example.com,Central,B2C,Email,2022-02-22,Unassigned,5,612.23,122.446,2024-05-28,2024-09-30,12,130,2024-08-03
C00893,Customer 893,customer893@example.com,South,B2C,Paid,2022-09-16,Unassigned,2,141.91,70.955,2024-11-22,2024-11-22,19,203,2024-10-09
C00894,Customer 894,customer894@example.com,West,B2C,Referral,2023-05-05,Unassigned,2,144.44,72.22,2024-10-26,2024-11-03,10,131,2024-11-16
C00895,Customer 895,customer895@example.com,North,B2C,Referral,2022-04-27,Unassigned,8,1080.27,135.03375,2024-04-22,2024-09-26,19,217,2024-12-30
C00896,Customer 896,customer896@example.com,Central,B2C,Email,2022-03-08,Unassigned,7,881.69,125.9557142857143,2024-07-08,2024-11-20,8,92,2024-12-13
C00897,Customer 897,customer897@example.com,North,B2C,Social,2023-02-15,Unassigned,7,950.04,135.72,2024-04-16,2024-10-01,24,258,2024-12-31
C00898,Customer 898,customer898@example.com,North,B2C,Social,2023-05-19,Unassigned,13,2405.76,185.05846153846156,2024-02-13,2024-11-30,11,108,2024-12-30
C00899,Customer 899,customer899@example.com,North,B2C,Social,2022-03-17,Unassigned,15,2921.3199999999997,194.75466666666665,2024-04-28,2024-12-10,2,19,2023-05-03
C00900,Customer 900,customer900@example.com,Unknown,B2C,Paid,2023-08-14,Unassigned,2,122.91999999999999,61.459999999999994,2024-04-29,2024-05-07,25,269,2024-10-21
C00901,Customer 901,customer901@example.com,East,B2B,Email,2023-10-07,Unassigned,4,419.13,104.7825,2024-02-01,2024-03-09,12,133,2024-12-06
C00902,Customer 902,customer902@example.com,North,B2C,Email,2022-02-24,Unassigned,3,244.57999999999998,81.52666666666666,2024-10-18,2024-11-15,11,104,2024-10-15
C00903,Customer 903,customer903@example.com,Central,B2B,Social,2022-06-05,Unassigned,2,211.51,105.755,2024-12-08,2024-12-08,2,9,2022-07-10
C00904,Customer 904,customer904@example.com,West,B2B,Social,2022-06-02,Unassigned,5,200.38,40.076,2024-09-14,2024-11-23,17,221,2024-11-13
C00905,Customer 905,customer905@example.com,West,B2C,Organic,2023-07-31,Unassigned,5,494.22,98.84400000000001,2024-08-26,2024-11-16,2,39,2023-07-28
C00906,Customer 906,customer906@example.com,South,B2C,Organic,2022-11-08,Unassigned,1,87.39,87.39,2024-02-15,2024-02-15,18,191,2024-08-26
C00907,Customer 907,customer907@example.com,Central,B2C,Referral,2022-03-29,Unassigned,4,520.56,130.14,2024-09-11,2024-12-04,10,97,2024-12-25
C00908,Customer 908,customer908@example.com,East,B2C,Referral,2022-09-12,Unassigned,2,59.25,29.625,2024-07-25,2024-08-20,21,234,2024-12-20
C00909,Customer 909,customer909@example.com,North,B2C,Email,2022-05-02,Unassigned,8,1000.13,125.01625,2024-03-25,2024-07-03,14,117,2024-06-22
C00910,Customer 910,customer910@example.com,South,B2C,Email,2023-07-26,Unassigned,10,1505.76,150.576,2024-04-21,2024-10-23,11,122,2024-08-20
C00911,Customer 911,customer911@example.com,West,B2C,Paid,2023-03-03,Unassigned,2,180.70999999999998,90.35499999999999,2024-12-06,2024-12-10,13,127,2024-12-09
C00912,Customer 912,customer912@example.com,East,B2C,Paid,2023-09-13,Unassigned,6,501.98,83.66333333333334,2024-04-21,2024-09-17,13,127,2024-08-27
C00913,Customer 913,customer913@example.com,East,B2C,Organic,2023-09-03,Unassigned,17,2991.8999999999996,175.9941176470588,2023-10-04,2024-12-01,19,166,2024-09-15
C00914,Customer 914,customer914@example.com,North,B2C,Referral,2023-09-26,Unassigned,2,202.84,101.42,2024-11-15,2024-11-28,18,148,2024-09-12
C00915,Customer 915,customer915@example.com,West,B2C,Organic,2022-08-20,Unassigned,8,1109.23,138.65375,2024-05-16,2024-10-25,10,75,2024-09-29
C00916,Customer 916,customer916@example.com,Central,B2B,Organic,2023-06-20,Unassigned,14,2770.5,197.89285714285714,2024-01-17,2024-12-01,24,251,2024-11-24
C00917,Customer 917,customer917@example.com,East,B2C,Referral,2023-01-25,Unassigned,1,51.88,51.88,2024-10-10,2024-10-10,12,145,2024-11-23
C00918,Customer 918,customer918@example.com,North,B2C,Paid,2023-04-07,Unassigned,1,68.73,68.73,2024-12-01,2024-12-01,23,206,2024-12-21
C00919,Customer 919,customer919@example.com,Central,B2C,Referral,2023-03-30,Unassigned,4,270.01,67.5025,2023-09-04,2023-10-20,6,89,2024-07-15
C00920,Customer 920,customer920@example.com,West,B2C,Social,2022-11-01,Unassigned,4,424.54,106.135,2024-06-13,2024-07-07,7,78,2024-09-24
C00921,Customer 921,customer921@example.com,East,B2C,Social,2023-08-26,Unassigned,6,749.76,124.96,2024-05-25,2024-11-01,17,161,2024-11-14
C00922,Customer 922,customer922@example.com,Central,B2C,Social,2023-03-16,Unassigned,2,139.07,69.535,2024-09-12,2024-10-09,6,75,2024-12-23
C00923,Customer 923,customer923@example.com,Central,B2C,Email,2022-11-09,Unassigned,3,486.45,162.15,2024-11-17,2024-12-04,15,86,2024-12-23
C00924,Customer 924,customer924@example.com,Central,B2C,Paid,2023-08-06,Unassigned,4,258.53000000000003,64.63250000000001,2024-04-16,2024-06-27,6,65,2024-09-06
C00925,Customer 925,customer925@example.com,East,B2C,Paid,2023-09-28,Unassigned,7,1006.3000000000001,143.75714285714287,2024-06-27,2024-09-27,19,214,2024-11-07
